ID,ProgrammingStyle,Algorithm,ResponseTime,Correctness,ClickData,TimeData,Outlier
199,higher-order,store,312824,False,117-14 75-97 65-119 104-173 122-196 120-221 120-238 122-270 125-295 136-360 135-374 122-437 121-450 65-532 66-557 103-615 116-644 116-665 117-694 125-719 125-745 157-717 148-749 134-801 134-817 135-897 71-918 90-949 148-972 158-1002 154-977 161-1001 57-1051 80-1078 127-1105 160-1135 96-1182 104-1209 161-1242 171-1263 182-1291 174-1264 241-1289 116-1341 119-1419 123-1440 116-1468 112-1499 118-1528 153-1440 143-1520 207-981 183-1005 239-1601 231-1632 233-1649 241-1679 244-1706 259-1602 197-1133 198-1109 240-1593 145-611 187-639 177-667 167-692 165-717 150-750 132-1759 158-1780 157-792 147-606 112-1756 98-357 138-379 105-289 135-273 135-260 142-251 182-170 148-249 153-378 179-1748 177-1773 172-1810 171-1834 171-1858 169-1888 171-1910 171-1936 171-1962 173-2011 286-1707 242-1602 183-2018 149-904 103-930 121-948 132-974 145-1000 78-1053 128-1078 145-1107 180-1135 74-1187 86-1209 129-1241 145-1263 257-1289 223-1602 98-614 184-648 159-715 189-693 185-719 157-740 182-717 77-534 70-562 167-718 119-743 175-1761 143-350 157-378 134-1758 139-1774 144-1813 142-1841 142-1869 142-1912 139-1955 146-1761 135-1755 346-1441 90-1757 133-1913 142-1933 145-1966 212-2021 184-1288 123-1338 242-1450 220-1449 222-1445 176-1520,5764 6744 7377 8348 9064 9341 9709 10108 10640 11154 12817 13569 13966 15400 15899 16567 17583 18080 18551 19000 19431 25976 27265 29385 29987 30535 32580 33117 34149 35167 38478 39347 40575 41161 41830 44089 45074 45706 47173 47688 49785 53198 58778 63387 74305 75114 76583 77475 77995 80726 81609 83556 84304 86400 88287 88764 89232 89684 90601 93011 93725 95246 100371 105113 106069 107168 108134 108734 114224 116898 123150 124000 126677 129826 131169 136840 137422 137971 138554 139501 140484 141423 143568 144125 145015 145623 146228 146796 147329 147759 148193 148791 153298 155054 164148 172673 173702 174289 175034 175716 176619 177320 179612 180735 187642 188376 189470 190169 194786 212434 216095 217230 218412 220746 221540 222876 224155 228520 229683 236439 240858 246518 254114 255028 261021 261641 262154 262571 263019 263502 263968 264981 266682 267682 271063 273791 274429 275041 280441 285546 289729 290375 291494 291993 312824,True
230,higher-order,store,274881,True,191-1442 181-1520 132-462 247-1108 171-1594 135-1759 124-1922 145-1960,215820 217473 220295 239459 241030 263869 272190 274881,True
264,higher-order,store,106050,True,115-17 98-88 86-118 86-97 130-165 130-197 129-218 134-251 128-274 129-299 142-353 139-374 141-198 143-221 146-249 118-427 114-451 91-539 90-555 134-738 140-718 146-614 158-641 158-666 146-692 133-795 136-820 114-900 114-924 121-946 144-978 141-1004 134-1055 138-1078 179-1110 178-1109 182-1136 140-1110 147-1131 107-1187 106-1206 126-1240 153-1267 130-348 129-370 155-1262 164-1289 124-1334 76-1418 84-1448 87-1470 106-1494 132-1520 148-1600 150-1622 151-1648 151-1670 145-1700 117-1758 118-1779 122-1806 122-1835 122-1859 120-1882 117-1915 119-1934 122-1970 110-2022,8166 9166 10982 11834 12793 13431 14298 15099 16250 18627 21101 24536 26469 27153 27570 30905 31589 33372 33940 36457 39708 40825 42175 43609 44925 46860 48161 52012 54330 55395 56514 58497 60598 63265 64869 65700 67301 69985 70536 72368 73087 74237 75353 79788 80488 83873 85041 86157 88092 89152 90392 90992 91743 94828 96544 97362 98145 99112 100445 101214 101764 102312 102850 103490 104097 104565 105063 106050,False
302,higher-order,store,81779,False,121-22 121-16 75-90 76-119 88-167 92-194 68-91 87-17 66-95 60-112 69-1754 82-1782 89-1763 86-1572 83-1752 57-2020 176-1749,3261 3956 20273 21119 22119 22770 24290 25644 27555 28396 31555 36280 37114 38252 39838 40748 81779,False
308,higher-order,store,77454,True,78-26 79-16 72-90 70-114 134-166 131-194 134-222 135-246 136-277 134-302 123-354 138-379 106-429 116-455 101-430 51-531 60-552 147-612 145-637 142-666 136-690 142-715 135-746 64-562 144-723 256-611 125-789 126-795 140-816 94-899 98-928 108-949 125-975 145-1001 94-928 103-1058 122-1081 178-1108 175-1134 78-1181 75-1211 146-1238 165-1264 180-1282 123-1338 165-1291 157-1265 99-1414 123-1446 126-1469 129-1494 134-1518 163-1599 202-1620 210-1650 211-1673 208-1704 152-1757 150-1782 157-1809 157-1837 137-1962 126-2013,2139 2615 3524 3958 4980 5805 7340 8158 8907 9707 11876 12875 14510 15276 16960 20465 20896 22565 24380 24947 26032 27099 27899 30466 31131 32148 33049 33532 34099 35953 36386 36770 37670 38600 40171 41455 42189 42605 44056 45557 47475 48274 48777 49191 49912 52823 53278 55346 55946 56796 57362 58095 61664 64049 64700 65216 65883 66763 68783 69317 69816 72336 77454,False
317,higher-order,store,65091,False,55-100 122-202 125-226 106-251 102-274 105-298 126-350 126-382 135-430 139-459 146-615 142-635 148-670 151-690 146-722 139-743 114-798 118-814 115-897 111-922 120-946 122-968 136-1000 115-1053 132-1076 126-1100 137-1133 112-1186 122-1208 132-1236 146-1266 157-1290 125-1342 194-1456 202-1446 210-1466 231-1488 242-1523 260-1443 161-2014 197-1755 198-1781 200-1799 202-1824 204-1856 202-1884 198-1912 191-1932 190-1959 124-700 122-673 134-638 127-295 137-350 137-381 138-420 144-452,5055 5991 6904 7839 8395 9293 10637 11404 11988 12470 14172 14788 15292 15806 16273 16790 18990 19325 20241 20890 21459 22157 23260 24759 25660 27111 27694 29011 29811 30277 30778 31461 31980 33178 33897 34546 35680 36130 37148 39381 41115 42165 42750 43466 44066 44517 45350 45917 46351 58571 59372 60005 62757 63423 63873 64473 65091,False
204,higher-order,LinkedList,193551,False,70-35 64-13 75-35 102-65 111-84 208-39 147-59 94-146 113-224 120-243 117-268 140-328 153-350 159-373 113-403 127-429 184-451 167-487 116-557 92-593 72-609 116-641 112-663 91-686 55-751 53-742 51-767 56-790 56-811 58-847 60-872 60-893 76-924 86-1083 87-559 82-576 78-590 75-621 94-638 94-564 85-616 109-564 95-1087 130-614 145-334 119-602 114-620 95-929 147-643 136-672 96-687 67-735 66-741 104-922 88-767 119-954 106-793 117-1051 98-797 101-983 107-823 106-1001 89-844 96-1032 100-898 97-873 100-1057 98-892 79-1082,4092 5258 6324 7325 8131 10189 11657 15656 16655 18455 19872 20994 22296 24237 26526 27122 29088 30285 31243 35355 38235 43090 46955 49272 50037 51606 55162 56139 56842 57873 59005 59441 60247 67039 70590 71153 71601 72122 80888 85441 87022 88508 90419 98038 105024 109623 110236 117620 122754 129087 133252 138154 139424 150652 153442 157236 158389 163753 168340 170773 174039 178406 182056 184188 186656 188062 190105 191021 193551,False
230,higher-order,LinkedList,135938,True,89-918 86-948 80-1083 169-664 195-612 167-638 167-661 70-743 78-797 80-849 84-892,80344 81231 85489 90762 92445 93914 100902 123520 125079 132219 135938,False
264,higher-order,LinkedList,68336,True,148-42 145-62 144-88 151-153 158-168 120-230 125-249 126-277 126-328 138-358 143-378 138-407 149-430 159-457 149-482 118-565 118-589 146-617 151-636 154-662 132-686 84-742 90-763 99-788 89-814 90-836 75-838 82-876 82-900 83-927 88-952 94-982 91-1008 90-1028 96-1054 97-1079 95-590 104-612 110-635 118-665 118-686,6249 6797 7349 13618 14757 17117 17682 19166 20818 21384 23652 25236 27353 32622 39140 41426 42242 42875 43642 46561 47994 49494 50727 51879 53046 54030 54746 55397 56179 57780 58882 59964 60915 62032 63067 64250 65951 66685 67167 67784 68336,False
296,higher-order,LinkedList,39427,True,92-38 127-147 137-162 130-222 137-247 143-326 104-557 114-581 173-614 166-638 170-657 160-639 163-654 172-610 149-561 138-699 103-747 105-767 115-802 112-791 120-818 122-840 123-867 117-892 130-922 128-946 126-981 124-996 129-1031 126-1052 132-1071,5301 7147 8549 9339 9878 11086 13789 14424 15341 17623 18494 19544 20111 20792 23678 25112 27719 29471 30001 30704 31538 32152 33219 33738 34707 35791 36523 37206 38309 38912 39427,False
306,higher-order,LinkedList,0,False,,,True
313,higher-order,LinkedList,58809,True,54-14 87-42 98-66 106-90 96-146 113-168 85-221 102-242 114-273 108-324 136-347 151-377 138-402 129-410 150-429 152-457 152-479 55-564 76-589 162-612 145-639 158-666 94-694 74-742 85-793 79-766 80-733 84-766 92-793 92-822 90-841 86-870 86-896 64-929 73-951 81-982 80-1009 92-1030 185-1055 180-1082 150-903 177-1084 42-743 69-561 116-642 117-610 122-1082,3475 3990 4391 4758 5815 6206 7557 7973 8673 11608 12275 12842 13492 14976 15375 16677 17777 19427 20211 20827 22112 23495 24396 25363 27864 29698 30215 30815 31265 32432 33333 34099 34549 36083 36650 37484 38417 39301 41019 42435 44153 45453 51990 53608 54774 55957 58809,False
317,higher-order,LinkedList,0,False,,,True
199,list-comprehension,apply,15769,True,107-14 173-42 167-125,3019 8837 15769,False
230,list-comprehension,apply,204877,True,197-118 135-38 133-118,200774 204224 204877,False
294,list-comprehension,apply,46816,False,177-117 139-15 151-42,2310 45794 46816,False
297,list-comprehension,apply,9695,False,227-118 222-40 196-14 224-115,1639 8354 8878 9695,False
313,list-comprehension,apply,17059,False,172-114 157-6 155-38 228-8 231-32 232-117,1288 9173 11292 12243 14310 17059,False
315,list-comprehension,apply,4491,True,219-114 228-45 222-114,1807 3273 4491,False
204,list-comprehension,condition_sum,87702,False,78-9 79-271 134-123 76-84 83-125 106-87 114-123 114-270 135-111 140-121 92-148 88-171 98-124 71-166 79-200 84-275,4548 11083 12668 23617 24142 32166 32657 33497 34395 35433 44036 45176 48099 51260 82484 87702,False
264,list-comprehension,condition_sum,83239,True,170-15 156-98 364-118 67-149 225-174 110-199 83-274 462-121 114-142 196-171 164-193 131-274,4229 6012 11241 24956 26087 32988 34604 36256 62500 63198 81957 83239,False
295,list-comprehension,condition_sum,16991,True,159-19 103-88 404-121 107-143 243-168 182-194 150-267,1413 3847 5202 9750 10559 15940 16991,False
296,list-comprehension,condition_sum,29398,True,124-13 104-275 100-81 362-113 184-139 198-169 143-193 149-269,2189 3422 4669 5647 22468 23372 27861 29398,False
314,list-comprehension,condition_sum,15617,True,89-18 100-89 324-114 68-146 529-118 258-171 168-195 140-272,1230 1915 3015 6734 9274 12000 14134 15617,False
319,list-comprehension,condition_sum,19371,True,106-89 260-118 104-146 206-174 188-192 158-275,2034 3601 13550 16324 18397 19371,False
320,list-comprehension,condition_sum,42219,True,98-86 323-118 144-282 146-270 377-117 124-154 211-175 102-198 116-274,1845 2721 6130 6807 9430 19243 20144 40869 42219,False
204,list-comprehension,find,3646291,False,69-20 79-102 103-116 175-195 192-83 188-111,3605480 3609308 3615670 3637905 3645357 3646291,True
238,list-comprehension,find,49055,True,164-14 158-194 168-96 213-114 180-197,3947 7631 13876 16553 49055,False
264,list-comprehension,find,65104,True,160-23 162-9 178-80 179-89 181-97 125-94 361-117 240-194 184-97 208-124,3217 3899 6810 7308 7883 10118 11752 59221 64506 65104,False
282,list-comprehension,find,18926,False,101-13 122-88 145-200 109-91 122-119,3160 6444 10614 17554 18926,False
296,list-comprehension,find,20537,True,150-15 167-197 180-90 194-119 175-193,1642 5899 11008 11405 20537,False
314,list-comprehension,find,7333,True,127-95 328-114 220-194,2026 3491 7333,False
319,list-comprehension,find,7287,True,159-14 160-90 284-117 211-197,1883 2766 3775 7287,False
230,list-comprehension,is_prime,6225,False,62-115 189-43,5591 6225,False
296,list-comprehension,is_prime,3721,True,79-119 105-12 243-35,1776 2791 3721,False
307,list-comprehension,is_prime,5408,True,104-118 119-13 175-36 291-40,1257 3388 4298 5408,False
313,list-comprehension,is_prime,9026,True,98-124 103-14 361-38,1567 7784 9026,False
315,list-comprehension,is_prime,2943,True,105-111 177-44,1343 2943,False
199,list-comprehension,max,27811,True,169-11 151-90 111-122 116-145 112-175 116-251,1515 7006 8286 10802 20366 27811,False
213,list-comprehension,max,59563,True,217-10 172-40 143-99 204-112 151-73 165-75 163-95 204-114 450-144 107-120 125-142 127-177 114-143 113-184 109-187 105-177 78-246,2756 3778 4394 5917 8945 9454 10390 17275 20398 28494 32028 41117 42104 56085 56830 57615 59563,False
252,list-comprehension,max,11904,True,111-19 147-90 155-116 198-153 200-146 157-167 165-242,1269 2886 3387 4856 5361 10905 11904,False
294,list-comprehension,max,48630,False,49-15 93-92 111-116 122-149 122-168 144-144 145-120 151-136 154-142 157-146 124-248,4673 15082 16532 18656 38303 41957 43793 45220 45976 46491 48630,False
297,list-comprehension,max,9604,True,163-11 140-89 145-120 245-147 131-171 146-248,1421 2519 3073 5478 7949 9604,False
308,list-comprehension,max,8526,True,103-10 140-94 155-124 227-142 116-171 143-250,1260 2376 2910 4512 7469 8526,False
316,list-comprehension,max,16213,True,124-12 128-89 132-115 180-146 160-170 145-247,1325 2242 3193 4195 14888 16213,False
194,list-comprehension,node,0,False,,,True
199,list-comprehension,node,331647,True,37-14 112-43 114-66 114-92 122-123 98-172 110-198 104-220 119-247 242-273 181-291 182-331 201-354 164-385 102-198 99-455 143-486 748-486 134-487 81-509 77-535 102-565 105-458 59-638 99-656 92-666 95-690 119-721 89-664 94-683 63-620 66-642 186-636 85-479 125-455 330-484 101-60 217-482 117-169 134-193 117-381 229-485 69-508 92-534 63-639 56-669 47-687 50-717 82-449 110-481 59-646 97-663 449-486 147-275 134-191 386-484,4920 6085 7400 9052 10623 12928 15957 22135 23919 30942 40205 42250 43815 44895 48029 55936 57033 59266 62472 80883 82044 89989 94120 95236 100444 102162 103356 104606 116996 117440 118225 118844 119323 122394 126498 130280 171914 175526 177275 178654 181601 182985 218288 219067 269055 269519 269968 270447 271999 272583 292646 293362 302077 325816 327381 331647,False
272,list-comprehension,node,524433,True,52-643 84-666 72-689 63-722 148-486 186-241 160-544 190-529 185-480 241-533 67-638 71-665 73-722 120-49 85-559 184-351 150-205 150-240 145-325 148-353 94-484 77-537,6999 9667 11906 13356 42215 92700 165665 167585 338874 380636 397053 399029 400036 429780 502276 507151 517261 518709 519869 521079 523388 524433,True
295,list-comprehension,node,30521,True,173-43 175-60 172-92 183-121 128-168 133-189 144-223 185-249 201-272 187-302 196-324 212-343 147-374 160-486 180-507 202-534 175-561 105-642 117-662 129-689,4067 4500 5188 5769 7588 8067 9135 9952 12237 13840 14402 15129 18024 19644 23314 24534 26584 27385 29652 30521,False
302,list-comprehension,node,168234,False,49-1 63-18 76-39 89-60 127-91 133-118 131-68 130-87 135-119 115-169 116-47 114-158 115-178 105-195 96-222 115-251 119-274 119-302 116-327 119-355 120-382 90-454 95-477 90-505 87-531 76-564 47-641 51-658 51-690 51-715 63-464 64-479 627-484 48-641 76-658 72-691 70-714 66-662 58-686 58-635 42-665 167-75 163-63 160-85 159-28 159-38 104-68 60-708 87-715 72-475 74-480 150-459 132-483 681-480 120-171 118-191 122-200 379-479,4640 5758 6826 8356 10976 13911 14788 15711 16104 16641 18720 19653 20438 23351 24922 27836 31944 32865 33801 34522 34963 36226 39973 45056 45953 46712 47720 48489 49270 49887 57040 57524 59293 68089 74626 75423 76028 77277 83227 91247 93582 97943 98699 99083 100442 101020 138757 140027 141092 142932 143704 145015 145818 158212 159676 160239 162198 168234,False
314,list-comprehension,node,31475,True,81-22 97-44 115-69 126-93 133-115 116-168 126-198 140-226 161-250 174-278 174-301 182-326 183-350 187-326 202-242 130-86 133-121 148-375 64-464 82-456 388-478 361-510 362-534 143-557 166-527 84-641 98-670 104-686 118-719,3476 3843 4266 4777 5239 6275 6865 7800 8433 8883 9650 10117 10750 11245 12918 13696 14168 14852 15985 16845 17887 23298 24172 25373 27874 28508 29807 30308 31475,False
318,list-comprehension,node,24496,True,63-15 86-38 120-67 129-91 130-118 125-168 98-457 194-478 414-481 163-511 227-479 236-532 128-564 86-638 101-673 106-686 113-714,3790 4307 5007 5544 6998 8757 12742 13459 14525 17077 18177 19861 21680 23063 23463 23879 24496,False
196,list-comprehension,prime_factors,32870,False,119-24 84-15 92-36 527-23 543-49 321-158 105-111 111-137 614-144 135-227 157-147 95-121 123-146 124-25 130-48 97-15 117-36 243-36 71-129 70-119 108-137 127-141 143-142,1108 1722 2646 4948 5184 5881 6292 6884 9099 10014 10774 12294 13079 14587 14815 15364 15946 16908 30596 30924 31901 32416 32870,False
272,list-comprehension,prime_factors,210480,False,73-217 113-141 195-38 410-144,4075 9179 59913 210480,False
294,list-comprehension,prime_factors,38015,False,116-229 111-219 82-10 88-113 237-142 414-42 137-220 425-139,3716 4403 8163 9171 10590 27198 36131 38015,False
298,list-comprehension,prime_factors,260290,True,16-15 20-31 26-30 35-42 76-16 73-21 72-47 246-24 246-24 246-24 246-24 122-234 118-217 199-154 221-50 224-46 216-1 146-29 141-18 141-18 139-26 136-54 138-53 144-50 154-37 536-54 151-27 162-47 127-109 132-154 198-8 193-38 181-149 301-137 328-34 262-135 260-149 190-99 177-118 56-257 74-218 124-116 174-160 185-144 543-43 487-168 495-145 127-108 134-120 133-121 121-169 128-135 126-141 332-29 323-37 322-43 425-186 448-112 456-131 467-53 476-18 472-24 468-37 372-165 373-141 407-63 401-42 449-134 451-150 101-222 150-149 484-34 451-36 455-41 458-50 544-53 537-49 536-48 531-52 531-47 531-47 550-141 149-123 169-155 427-149 389-20 385-43,14134 14600 15196 15415 17018 17553 17969 21343 22010 22280 22514 35305 35505 36536 37392 37673 38643 39110 39311 40052 40644 41197 41602 41842 42216 50634 51751 52085 56142 56543 57826 58426 59128 67230 68332 71837 72337 72887 73291 73608 73874 74810 75311 75544 94078 95582 96048 143368 144056 144541 144790 145025 145691 146875 147197 147479 149599 149799 150066 150616 150917 151254 151551 156596 156976 158600 158799 159918 160584 172742 174747 188385 189405 189842 190316 191175 191613 192176 192614 192866 193146 197272 198520 199174 203783 259853 260290,False
314,list-comprehension,prime_factors,14014,True,93-17 292-42 119-122 308-146 128-218,1319 2469 9548 10256 14014,False
316,list-comprehension,prime_factors,17106,True,96-18 381-38 148-118 304-145 136-218,1575 3458 7168 8745 17106,False
196,list-comprehension,quad_mul,58910,False,122-7 123-14 110-89 121-122 108-152 98-184 94-175 86-149 89-121 114-192 118-197 109-162 107-168 100-150 90-123 87-99 118-259 124-272 119-121 98-87 115-121 118-274 178-119 90-5 97-17 81-99 88-126 90-145 106-119 115-173 236-182 88-196 66-261 73-286 70-273,1210 1999 2743 3320 4873 5436 5820 6635 7329 8754 9305 10025 10650 11409 12102 12502 13075 13343 14492 16064 16716 21707 22477 23970 24384 24853 25344 25771 26451 47416 55835 56470 58285 58622 58910,False
245,list-comprehension,quad_mul,49385,True,75-21 111-89 157-114 310-118 280-142 272-170 162-196 113-276,4269 8803 9672 20744 23516 24525 47301 49385,False
272,list-comprehension,quad_mul,61524,False,70-271 110-118 110-118 258-168 92-144 150-169,2219 6740 15907 55735 56967 61524,False
302,list-comprehension,quad_mul,18849,False,101-278 137-12 88-92 103-120 120-90 113-117 69-145 81-162 88-192,1650 4617 5486 6885 10436 10960 17578 18256 18849,False
309,list-comprehension,quad_mul,25925,False,118-14 110-92 125-118 109-139 179-170 144-194 104-276,12024 12787 13740 17094 18472 24338 25925,False
320,list-comprehension,quad_mul,34417,False,104-13 109-85 171-120 163-146 176-172 199-120 208-171 204-125 215-170 183-190 146-270,2891 3706 4408 19583 20336 24864 25813 28782 31232 32366 34417,False
201,list-comprehension,computer,57568,True,47-4 55-17 62-34 118-104 128-138 130-171 130-197 130-227 195-378 182-407 853-408 215-394 153-303 157-278 82-38 261-501 473-386 480-401 352-504 422-542 425-534 442-551 437-578 429-610 421-629 419-636 249-509 244-535 248-557 247-585 250-605 246-633 274-659 226-689,1918 2252 2686 3334 3851 4269 4702 5101 6018 6617 11352 13518 14751 15368 16093 17452 18786 19235 26268 28934 29635 37451 39302 41518 43319 44235 48151 48568 48985 49501 50018 51418 55385 57568,False
245,list-comprehension,computer,139338,True,110-31 112-46 126-95 130-123 137-150 138-171 132-192 142-222 114-270 137-299 144-200 155-373 582-406 292-503 258-488 259-503 266-534 270-558 282-583 288-610 294-640 301-664 282-698 273-404 606-413 666-406 628-402 176-118 528-401 182-146 318-512 229-90 612-405 357-508 114-286 120-298 100-42 256-514 262-504 260-532 177-394 183-401 317-410 886-397 889-402 411-540 413-556 410-586 410-557 410-581 413-611 426-635 421-619 1051-402 430-644 427-670 421-662 665-404 358-512 370-532 387-555 392-582 398-609 406-632 466-641 96-694,5057 5632 6241 7309 7897 8542 9288 10539 13574 13976 16292 19961 21293 23977 24628 25196 28530 32015 34081 35349 36115 37049 37550 38867 39949 40784 41918 60392 61424 65959 67144 69411 70578 87701 90487 91041 92935 97422 97937 99755 104440 104894 105546 106101 106801 107992 108527 111209 113559 113910 114278 116346 120712 121845 122964 123867 124515 126148 128165 129285 130052 130467 131000 131517 132634 139338,False
252,list-comprehension,computer,33582,True,164-481 186-500 220-538 236-505 254-528 277-562 287-582 290-610 286-638 285-666 165-691 100-12 118-94 134-122 133-143 141-174 146-197 155-220 147-273 152-299 166-385 671-402 333-510 415-410 384-536 358-662 350-636,3159 3656 4615 5092 5998 6874 8207 9126 10025 10661 11409 13042 13726 14125 14994 15529 15976 16460 17064 17661 18764 20278 30214 31332 31999 32933 33582,False
295,list-comprehension,computer,39392,True,87-19 87-37 137-94 151-120 153-148 158-177 166-203 166-222 118-271 123-297 116-375 560-402 554-409 295-508 301-527 170-565 182-594 197-611 224-638 200-668 197-688 298-619 298-636,3552 4312 5027 5563 6205 6864 7614 8682 10719 11134 11935 13666 14983 19725 20825 26496 27222 28083 28867 31984 32650 37442 39392,False
302,list-comprehension,computer,153247,False,71-478 80-503 84-518 86-520 85-541 84-553 84-504 148-525 151-560 114-665 114-695 131-374 143-403 739-403 252-508 333-532 493-407 357-512 660-390 669-398 466-536 759-406 472-531 424-585 424-608 426-633 430-660 430-635 432-659 458-499 461-511 448-536 709-400 421-505 426-534 423-562 421-585 421-605 423-637 427-664 723-397 990-408 487-536 481-640 1073-404 468-522 472-530 328-630 331-638,8527 9667 11259 12418 12824 13301 13704 20024 20634 21624 22029 27722 28316 39205 52121 53758 56409 63120 65833 66199 70523 72506 73686 76356 77232 77858 78515 79527 81988 83560 83920 85791 88283 90297 91873 92995 94475 95264 96040 98456 101955 103533 106113 107478 111181 112506 112883 152402 153247,False
314,list-comprehension,computer,25349,True,85-42 130-94 136-121 140-144 144-176 146-204 153-230 136-274 136-295 161-374 590-404 299-506 310-529 316-558 316-580 329-610 342-637 341-663 334-682,4117 4833 5226 5944 6455 7000 7625 8584 8876 10144 10894 18949 19647 20948 21647 23082 23582 24783 25349,False
319,list-comprehension,computer,38458,True,109-17 147-89 149-118 151-144 151-171 156-198 158-231 146-280 150-304 168-375 175-401 574-403 742-406 498-409 330-512 330-534 334-558 342-578 346-607 355-634 346-664,4624 5607 6237 6691 7164 7591 7956 8491 9128 10324 13275 14214 14815 16315 32832 33571 35739 36506 37205 37889 38458,False
320,list-comprehension,computer,44837,True,94-21 96-42 134-88 145-122 146-141 150-170 153-194 152-219 82-40 135-215 137-196 143-217 122-276 128-298 192-374 514-402 334-510 338-534 338-562 330-583 330-606 329-637 330-533 312-638 315-662 302-691,4186 4918 5406 6007 6445 7434 8443 9723 11707 13125 13558 14958 17242 18078 19694 20694 28427 30799 32783 33934 34883 35766 37735 42669 43704 44837,False
195,list-comprehension,store,50283,False,139-181 126-138 88-55 86-35 89-13 65-102 61-124 86-176 107-216 110-203 119-216 123-247 123-270 124-287 133-349 155-382 115-420 116-442 119-454 53-536 63-561 135-621 180-643 165-660 152-678 148-709 144-729 112-745 115-771 116-792 119-795 124-822 105-906 158-921 158-938 158-942 158-951 158-960 158-966 159-967 159-980 80-1048 89-1084 104-1103 105-1123 109-1140 109-1154 109-1158 80-1219 87-1249 91-1270 93-1288 93-1298 93-1324 93-1341 103-1395 104-1422 107-1447 105-1472 104-1499 103-1516 97-1539 96-1553 97-1572 99-1590 100-1647 104-1661 105-1647,3416 3687 4049 4378 4966 6512 7614 8845 9511 10080 10846 11678 12374 12942 13814 15063 16696 17410 17773 18525 19328 20244 21176 21624 22175 22640 23091 28445 28856 29171 29455 29822 30640 31569 32285 32752 33086 33502 33954 34184 34559 35518 36166 37034 37652 38155 38635 38933 40003 40703 41166 41666 42014 42417 42817 43768 44466 44978 45499 46067 46584 47099 47496 47961 48381 49162 49514 50283,False
201,list-comprehension,store,205844,False,179-18 91-81 85-111 106-197 128-178 130-222 139-248 139-265 141-296 122-1077 137-1101 142-1120 144-1143 167-1090 163-1105 116-1052 170-1223 165-1237 161-1249 160-1268 160-1284 160-1292 161-1301 159-1318 159-1334 195-1318 162-1404 167-1420 174-1434 179-1446 181-1460 182-1478 185-1494 189-1504 189-1514 191-1526 193-1569 191-1559 192-1591 185-1646 107-901 130-926 163-941 165-949 159-976 755-975 674-979 211-603 206-621 198-640 187-660 177-685 171-699 169-714 166-725 164-737 164-743 170-802 168-814 299-927 335-955 352-968 328-924 328-945 338-976 161-193 160-210 62-86 88-125 138-183 144-202 144-227 148-267 155-252 586-979 381-924 375-940 294-1076 296-1106 302-1081 280-1225 279-1234 309-1067 308-1078 214-625 225-610 289-1081 341-1226 334-1227 291-980 168-444 173-463 162-438 75-121 163-435 169-461 161-417 165-367 162-354 155-444 161-464 89-122 86-547 86-563 164-632 160-672 162-715 144-746 155-717 145-254 146-281 201-720 226-595 198-709 172-913 158-937 154-943 152-923 158-944 154-970 293-972 528-989 530-979 149-1401 151-1418 149-1439 143-1465 158-1441 175-1399 168-1422 157-1444 152-1465 149-1486 148-1499 143-1523 140-1541 130-1563 123-1588 123-1602 178-1666 177-1656,2276 3226 3741 4226 4644 5029 5661 6142 6694 8944 9494 9925 10442 11111 11558 12628 13610 14074 14459 14743 14976 15193 15393 15760 16144 17911 18559 19762 20113 20444 20711 20911 21112 21295 21452 21623 22779 22977 23427 23860 26091 26811 30143 30710 33495 36360 37877 66478 66861 67244 67491 67806 67993 68211 68391 68560 68792 69395 69895 71159 72926 80826 84574 85144 85479 90743 91277 92009 92509 93178 93577 93861 94210 94744 96626 99812 100461 101629 102156 102544 104660 105810 108224 108727 110362 110942 113693 117359 118144 123682 127210 127528 128343 129492 130926 131993 132693 133042 133475 134042 134409 136227 140260 140894 142097 142428 142960 143378 143927 144728 145027 146710 147878 148976 150128 151260 152126 153860 158760 159661 166395 166894 167525 196177 197294 197827 198261 198894 199676 200127 200593 201127 201644 202162 202542 202928 203347 203761 204376 205328 205844,False
223,list-comprehension,store,160976,True,59-1075 105-1108 57-1052 107-1150 92-1222 92-1250 89-1404 93-1432 96-1474 120-1583 135-1643 125-1657 243-1663 82-914 89-899 107-925 124-955 173-972 632-985 776-982 693-979 449-992 365-968 321-992 263-984 257-1080 237-1110 239-1143 242-1166 323-1077 126-978 103-446 180-480 198-167 158-202 139-232 144-275 149-256 157-230 165-210 172-200 78-117 129-176 139-266 127-318 139-303 271-1233 579-947 767-971 717-982 140-290 147-243 451-958 261-910 519-942 610-946 649-981 155-1564 169-1381 137-1400 119-1418 162-1453 183-1470 187-1396 349-1226 185-1394 215-1436 209-1505 213-1556 210-1580 215-1558 216-1571 211-1596 213-1602 233-1160 263-1078,19410 21609 22426 23293 24741 25544 27477 28243 28874 29373 29776 31174 32311 34142 34925 36075 40427 46142 52859 53860 54759 57142 60008 63293 64025 77441 77925 78575 79194 80076 83075 85210 85842 87876 88544 89193 89725 92125 92594 93094 93571 94127 94860 95224 95508 95974 105742 108374 110342 111375 123226 123842 126358 127458 129760 132525 132974 138558 139658 140542 141142 142141 143242 144376 145110 146943 148924 149395 149758 150175 150758 151693 152127 154742 157442 160976,False
